country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2024,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2010,660,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2011,660,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2012,640,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2013,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2014,600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2015,570,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2016,530,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2022,510,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2023,500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malaysia,MY,MYS,458,Estimated number of children living with HIV,2024,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2010,6200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2011,6200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2012,6100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2013,6100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2014,6000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2015,5900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2016,5900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2017,5800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2018,5700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2019,5500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2020,5300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2021,5100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2022,4800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2023,4600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2024,4400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2010,3800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2011,3900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2012,3900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2013,3900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2014,3900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2015,3900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2016,3900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2017,3900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2018,3800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2019,3800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2020,3600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2021,3500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2022,3400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2023,3300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2024,3200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2010,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2011,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2012,9900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2013,9900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2014,9900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2015,9800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2016,9800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2017,9600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2018,9500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2019,9300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2020,8900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2021,8600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2022,8200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2023,7900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mali,ML,MLI,466,Estimated number of children living with HIV,2024,7600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2024,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2011,530,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2012,550,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2013,570,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2014,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2015,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2016,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2017,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2018,580,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2019,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2020,540,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2021,520,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mauritania,MR,MRT,478,Estimated number of children living with HIV,2024,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2010,2100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2011,2200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2012,2200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2013,2300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2014,2300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2015,2300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2016,2400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2017,2400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2018,2500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2019,2500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2020,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2021,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2022,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2023,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2024,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2010,6500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2011,6700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2012,6800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2013,6800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2014,6900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2015,6900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2016,7000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2017,7100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2018,7200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2019,7300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2020,7300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2021,7300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2022,7400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2023,7400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2024,7500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2010,8700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2011,8900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2012,9000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2013,9100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2014,9200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2015,9300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2016,9400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2017,9500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2018,9700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2019,9800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2020,9900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2021,9900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2022,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2023,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mexico,MX,MEX,484,Estimated number of children living with HIV,2024,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2010,85000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2011,90000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2012,96000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2013,100000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2014,100000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2015,110000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2016,110000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2017,110000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2018,110000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2019,110000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2020,110000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2021,110000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2022,100000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2023,100000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2024,97000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2010,39000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2011,43000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2012,47000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2013,50000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2014,53000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2015,55000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2016,57000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2017,57000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2018,58000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2019,59000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2020,61000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2021,61000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2022,61000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2023,61000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2024,61000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2010,120000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2011,130000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2012,140000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2013,150000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2014,160000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2015,160000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2016,160000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2017,160000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2018,160000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2019,170000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2020,170000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2021,170000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2022,160000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2023,160000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,Estimated number of children living with HIV,2024,160000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2010,8000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2011,7800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2012,7600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2013,7500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2014,7400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2015,7400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2016,7200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2017,7100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2018,6900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2019,6700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2020,6500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2021,6300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2022,6200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2023,6200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2024,6100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2010,4600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2011,4600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2012,4800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2013,4900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2014,5000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2015,5100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2016,5100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2017,5100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2018,5100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
